"Pāli1"	"Pāli2"	"Fin"	"POS"	"Grammar"	"Derived from"	"Neg"	"Verb"	"Trans"	"Case"	"Meaning IN CONTEXT"	"Sanskrit"	"Sk Root"	"Family"	"Pāli Root"	"V"	"Grp"	"Sgn"	"Root Meaning"	"Base"	"Construction"	"Derivative"	"Suffix"	"Compound"	"Compound Construction"	"Source1"	"Sutta1"	"Example1"	"Source 2"	"Sutta2"	"Example 2"	"Antonyms"	"Synonyms – different word"	"Variant – same constr or diff reading"	"Commentary"	"Notes"	"Stem"	"Pattern"	"Buddhadatta"	"3"
"ābādha"	"ābādho"	"√√"	"m"	"m, abstr, from ābādhati*"	"ābādhati*"	""	""	""	""	"disease, sickness, illness, affliction"	"ābādha"	"√bādh"	"ā √bādh"	"√bādh"	"･"	"1.1"	"a"	"to press, oppress"	""	"ā + √bādh + a"	"kitaka"	"a"	""	""	"DN 2.19"	"sāmaññaphalasuttaṃ"	"so aparena samayena tamhā <b>ābādhā</b> mucceyya"	"SN 22.59"	"anattalakkhaṇasuttaṃ"	"saṅkhārā ca h'idaṃ, bhikkhave, attā abhavissaṃsu, na'y'idaṃ saṅkhārā <b>ābādhāya</b> saṃvatteyyuṃ, labbhetha ca saṅkhāresu, evaṃ me saṅkhārā hontu, evaṃ me saṅkhārā mā ahesun'ti."	""	""	""	""	""	"ābādh"	"a.m"	"disease, affliction"	"3"
"ābādhato"	"ābādhato"	"√"	"ind"	"ind, adv, abl sg of ābādha"	"ābādha"	""	""	""	""	"as disease, as sickness, as illness, as affliction"	"ābādhāt"	"√bādh"	"ā √bādh"	"√bādh"	"･"	"1.1"	"a"	"to press, oppress"	""	"ā + √bādh + a + to<br/>ābādha + to"	"taddhita"	"to"	""	""	"AN 9.36"	"jhānasuttaṃ"	"so yad'eva tattha hoti rūpagataṃ vedanāgataṃ saññāgataṃ saṅkhāragataṃ viññāṇagataṃ, te dhamme aniccato dukkhato rogato gaṇḍato sallato aghato <b>ābādhato</b> parato palokato suññato anattato samanupassati."	""	""	""	""	""	""	"(MNa) rog'aṭṭhena <b>ābādhato</b>"	""	"ind"	""	""	"3"
"ābādhika"	"ābādhiko"	"√√"	"m"	"m, agent, from ābādha"	"ābādha"	""	""	""	""	"sick person, ill man"	"ābādha + ika"	"√bādh"	"ā √bādh"	"√bādh"	"･"	"1.1"	"a"	"to press, oppress"	""	"ā + √bādh + a + ika<br/>ābādha + ika"	"taddhita"	"ika"	""	""	"MN 39"	"mahāassapurasuttaṃ"	"ahaṃ kho pubbe <b>ābādhiko</b> ahosiṃ dukkhito bāḷhagilāno, bhattañ'ca me nacchādesi, na ca me āsi kāye balamattā"	"AN 3.36"	"devadūtasuttaṃ"	"ambho purisa, na tvaṃ addasa manussesu itthiṃ vā purisaṃ vā <b>ābādhikaṃ</b> dukkhitaṃ bāḷhagilānaṃ, sake muttakarīse palipannaṃ semānaṃ, aññehi vuṭṭhāpiyamānaṃ, aññehi saṃvesiyamānan'ti?"	""	""	""	""	""	"ābādhik"	"a.m"	"sick, affected with illness"	"3"
"ābādhikinī"	"ābādhikinī"	"√"	"f"	"f, from ābādhika"	"ābādhika"	""	""	""	""	"sick woman, ill woman"	"ābādha + ika"	"√bādh"	"ā √bādh"	"√bādh"	"･"	"1.1"	"a"	"to press, oppress"	""	"ā + √bādh + a + ika + inī<br/>ābādhika + inī"	"taddhita"	"inī"	""	""	"AN 4.159"	"bhikkhunīsuttaṃ"	"ehi tvaṃ, ambho purisa, yen'ayyo ānando ten'upasaṅkama, upasaṅkamitvā mama vacanena ayyassa ānandassa pāde sirasā vanda, itthannāmā, bhante, bhikkhunī <b>ābādhikinī</b> dukkhitā bāḷhagilānā."	""	""	""	""	""	""	""	""	"ābādhikin"	"ī.f"	""	"3"
"abahulīkata"	"abahulīkata"	"√√"	"adj"	"adj, pp of bahulīkaroti, comp vb"	"bahulīkaroti"	"neg"	""	""	""	"not practised often, not fully developed, not cultivated, not increased"	"abahulīkṛta"	""	"bahula"	""	""	""	""	""	""	"na + bahula + kata"	""	""	"kammadhāraya"	"na + bahulīkata"	"SN 35.247"	"chappāṇakasuttaṃ"	"evam'eva kho, bhikkhave, yassa kassaci bhikkhuno kāyagatāsati abhāvitā <b>abahulīkatā</b>, taṃ cakkhu āviñchati manāpiyesu rūpesu, amanāpiyā rūpā paṭikūlā honti"	"SN 20.3"	"kulasuttaṃ"	"evam'eva kho, bhikkhave, yassa kassaci bhikkhuno mettācetovimutti abhāvitā <b>abahulīkatā</b> so suppadhaṃsiyo hoti amanussehi."	"bahulīkata"	""	""	""	"a > ī before √kar"	"abahulīkat"	"a.adj"	""	"3"
"abala 1"	"abala"	"√√"	"adj"	"adj, from bala"	""	"neg"	""	""	""	"weak, feeble, not strong, not powerful"	"abala"	"√bal"	"√bal"	"√bal"	"×"	"1.1"	"a"	"to be strong, live"	""	"na + √bal + a"	"kitaka"	"a"	"kammadhāraya"	"na + bala"	"AN 5.51"	"āvaraṇasuttaṃ"	"so vata, bhikkhave, bhikkhu ime pañca āvaraṇe nīvaraṇe cetaso ajjhāruhe paññāya dubbalīkaraṇe appahāya, <b>abalāya</b> paññāya dubbalāya att'atthaṃ vā ñassati"	"SNP 71"	"piṅgiya māṇava pucchā<br/>pārāyanavaggo 16"	"jiṇṇo'ham'asmi <b>abalo</b> vītavaṇṇo,<br/>nettā na suddhā savanaṃ na phāsu,<br/>m'āhaṃ nassaṃ momuho antarāva,<br/>ācikkha dhammaṃ yam'ahaṃ vijaññaṃ,<br/>jātijarāya idha vippahānaṃ."	"bala"	""	""	""	""	"abal"	"a.adj"	"weak, feeble"	"3"
"abala 2"	"abala"	"√√"	"adj"	"adj, from bala"	""	"neg"	""	""	""	"weak, feeble, not strong, not powerful"	"abala"	"√bal"	"√bal"	"√bal"	"×"	"1.1"	"a"	"to be strong, live"	""	"na + √bal + a"	"kitaka"	"a"	"kammadhāraya"	"na + bala"	"AN 5.51"	"āvaraṇasuttaṃ"	"so vata, bhikkhave, bhikkhu ime pañca āvaraṇe nīvaraṇe cetaso ajjhāruhe paññāya dubbalīkaraṇe appahāya, <b>abalāya</b> paññāya dubbalāya att'atthaṃ vā ñassati"	"SNP 71"	"piṅgiya māṇava pucchā<br/>pārāyanavaggo 16"	"jiṇṇo'ham'asmi <b>abalo</b> vītavaṇṇo,<br/>nettā na suddhā savanaṃ na phāsu,<br/>m'āhaṃ nassaṃ momuho antarāva,<br/>ācikkha dhammaṃ yam'ahaṃ vijaññaṃ,<br/>jātijarāya idha vippahānaṃ."	"bala"	""	""	""	""	"abal"	"a.adj"	"weak, feeble"	"3"
"abalabala"	"abalabala"	"√"	"adj"	"adj, comp"	""	""	""	""	""	"weak and strong"	"abala + bala"	"√bal"	"√bala"	"√bal"	"×"	"1.1"	"a"	"to be strong, live"	""	"abala + bala"	""	""	"dvanda"	"abala <b>ca </b>bala <b>ca</b>"	"CPa 3.15"	"mahālomahaṃsacariyāvaṇṇanā"	"nivatth'avatthen'eva gehato nikkhamitvā paramasallekhavuttiko'pi <b>abalabalo</b> amandamando viya paresaṃ acittakarūpena hīḷitaparibhūto hutvā gāmanigamarājadhānīsu ekarattivāsen'eva vicarati."	""	""	""	""	""	""	""	""	"abalabal"	"a.adj"	""	"3"
"ābandhaka"	"ābandhaka"	"0"	"adj"	"adj"	""	""	""	""	""	""	""	"√bandh"	"ā √bandh"	"√bandh"	"･"	"1.1"	"a"	"to bind, tie"	"√bandh + a > bandha"	"ā + bandha + ka"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"ābandhak"	"a.adj"	"tying, connecting, fixing"	"3"
"adhikāra 1"	"adhikāro"	"√√"	"m"	"m, gram, from adhikaroti"	"adhikaroti"	""	""	""	""	"governing rule which affects those that follow"	"adhikāra"	"0"	"adhi √kar"	"0"	"0"	"0"	"o"	"0"	""	"adhi + √kar > kār + *a"	"kitaka"	"*a"	""	""	"kaccāyana"	"ākhyātakappa, paṭhamakaṇḍa"	"<b>adhikāre</b> maṅgale c'eva, nipphanne c'āvadhāraṇe,<br/>anantare c'apādāne, athasaddo pavattati."	"kaccāyana"	"ākhyātakappa 413"	"kāle'icc'etaṃ <b>adhikār</b>'atthaṃ veditabbaṃ."	""	""	""	""	""	"adhikār"	"a.m"	""	"4"
"adhikāra 2"	"adhikāro"	"0"	"m"	"m"	""	""	""	""	""	"this is a test"	"adhikāra"	"0"	"adhi √kar"	"0"	"0"	"0"	"o"	"0"	""	"adhi + √kar > kār + *a"	"kitaka"	"*a"	""	""	""	""	""	""	""	""	""	""	""	""	""	"adhikār"	"a.m"	"management"	"4"
"adhikāra 10"	"adhikāro"	"0"	"m"	"m"	""	""	""	""	""	"this is another test"	"adhikāra"	"0"	"adhi √kar"	"0"	"0"	"0"	"o"	"0"	""	"adhi + √kar > kār + *a"	"kitaka"	"*a"	""	""	""	""	""	""	""	""	""	""	""	""	""	"adhikār"	"a.m"	"office"	"4"
"adhikāra 4"	"adhikāro"	"0"	"m"	"m"	""	""	""	""	""	"oh we love tests"	"adhikāra"	"0"	"adhi √kar"	"0"	"0"	"0"	"o"	"0"	""	"adhi + √kar > kār + *a"	"kitaka"	"*a"	""	""	""	""	""	""	""	""	""	""	""	""	""	"adhikār"	"a.m"	"aspiration"	"4"
